,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
12917,12918,Friendly,2007-08-22,Denmark,0,4,Republic of Ireland,,True,0.0
12918,12919,Friendly,2007-08-22,Ecuador,1,0,Bolivia,,True,0.0
12919,12920,Friendly,2007-08-22,England,1,2,Germany,,True,0.0
12920,12921,Friendly,2007-08-22,Greece,2,3,Spain,,True,0.0
12921,12922,Friendly,2007-08-22,Iceland,1,1,Canada,,True,1.0
12922,12923,Friendly,2007-08-22,Japan,2,0,Cameroon,,True,0.0
12923,12924,Friendly,2007-08-22,Mexico,0,1,Colombia,,False,0.0
12924,12925,Friendly,2007-08-22,Norway,2,1,Argentina,,True,0.0
12925,12926,Friendly,2007-08-22,Russia,2,2,Poland,,True,0.0
12926,12927,Friendly,2007-08-22,Slovakia,0,1,France,,True,0.0
12927,12928,Friendly,2007-08-22,Sweden,1,0,United States,,True,0.0
12928,12929,Friendly,2007-08-22,Switzerland,2,1,Netherlands,,True,0.0
12929,12930,Friendly,2007-08-22,Tunisia,1,1,Guinea,,True,0.0
12930,12931,Friendly,2007-09-07,Austria,0,0,Japan,,True,0.0
12931,12932,Friendly,2007-09-07,Switzerland,2,1,Chile,,False,0.0
12932,12933,UEFA Euro qualification,2007-09-08,Croatia,2,0,Estonia,,True,0.0
12933,12934,Friendly,2007-09-08,Ecuador,5,1,El Salvador,,True,0.0
12934,12935,UEFA Euro qualification,2007-09-08,England,3,0,Israel,,True,0.0
12935,12936,UEFA Euro qualification,2007-09-08,Iceland,1,1,Spain,,True,0.0
12936,12937,UEFA Euro qualification,2007-09-08,Italy,0,0,France,,True,0.0
12937,12938,Friendly,2007-09-08,Morocco,0,2,Ghana,,False,0.0
12938,12939,UEFA Euro qualification,2007-09-08,Netherlands,2,0,Bulgaria,,True,0.0
12939,12940,UEFA Euro qualification,2007-09-08,Portugal,2,2,Poland,,True,0.0
12940,12941,African Cup of Nations qualification,2007-09-08,Senegal,5,1,Burkina Faso,,True,0.0
12941,12942,UEFA Euro qualification,2007-09-08,Serbia,0,0,Finland,,True,0.0
12942,12943,UEFA Euro qualification,2007-09-08,Sweden,0,0,Denmark,,True,0.0
12943,12944,UEFA Euro qualification,2007-09-08,Wales,0,2,Germany,,True,0.0
12944,12945,Friendly,2007-09-09,Costa Rica,0,0,Honduras,,False,0.0
12945,12946,African Cup of Nations qualification,2007-09-09,Equatorial Guinea,1,0,Cameroon,,True,0.0
12946,12947,Friendly,2007-09-09,Mexico,1,0,Panama,,True,0.0
12947,12948,African Cup of Nations qualification,2007-09-09,Sudan,3,2,Tunisia,,True,0.0
12948,12949,Friendly,2007-09-09,United States,2,4,Brazil,,True,0.0
12949,12950,Friendly,2007-09-11,Australia,0,1,Argentina,,True,0.0
12950,12951,Friendly,2007-09-11,Saudi Arabia,5,0,Ghana,,True,0.0
12951,12952,Friendly,2007-09-11,Switzerland,3,4,Japan,,False,0.0
12952,12953,UEFA Euro qualification,2007-09-12,Albania,0,1,Netherlands,,True,0.0
12953,12954,UEFA Euro qualification,2007-09-12,Andorra,0,6,Croatia,,True,0.0
12954,12955,Friendly,2007-09-12,Canada,1,1,Costa Rica,,True,1.0
12955,12956,UEFA Euro qualification,2007-09-12,Denmark,4,0,Liechtenstein,,True,0.0
12956,12957,UEFA Euro qualification,2007-09-12,England,3,0,Russia,,True,0.0
12957,12958,UEFA Euro qualification,2007-09-12,Finland,0,0,Poland,,True,0.0
12958,12959,UEFA Euro qualification,2007-09-12,France,0,1,Scotland,,True,0.0
12959,12960,Friendly,2007-09-12,Germany,3,1,Romania,,True,0.0
12960,12961,Friendly,2007-09-12,Honduras,2,1,Ecuador,,True,0.0
12961,12962,UEFA Euro qualification,2007-09-12,Kazakhstan,2,2,Belgium,,True,0.0
12962,12963,Friendly,2007-09-12,Mexico,1,3,Brazil,,False,0.0
12963,12964,UEFA Euro qualification,2007-09-12,Portugal,1,1,Serbia,,True,0.0
12964,12965,UEFA Euro qualification,2007-09-12,Slovakia,2,5,Wales,,True,0.0
12965,12966,Friendly,2007-09-12,South Africa,0,0,Uruguay,,True,0.0
12966,12967,UEFA Euro qualification,2007-09-12,Spain,2,0,Latvia,,True,0.0
12967,12968,Friendly,2007-09-17,Qatar,1,1,Oman,,True,0.0
12968,12969,FIFA World Cup qualification,2007-10-13,Argentina,2,0,Chile,,True,0.0
12969,12970,UEFA Euro qualification,2007-10-13,Armenia,0,0,Serbia,,True,0.0
12970,12971,UEFA Euro qualification,2007-10-13,Azerbaijan,0,2,Portugal,,True,0.0
12971,12972,UEFA Euro qualification,2007-10-13,Belgium,0,0,Finland,,True,0.0
12972,12973,UEFA Euro qualification,2007-10-13,Croatia,1,0,Israel,,True,0.0
12973,12974,UEFA Euro qualification,2007-10-13,Cyprus,3,1,Wales,,True,0.0
12974,12975,UEFA Euro qualification,2007-10-13,Denmark,1,3,Spain,,True,0.0
12975,12976,FIFA World Cup qualification,2007-10-13,Ecuador,0,1,Venezuela,,True,0.0
12976,12977,Friendly,2007-10-13,El Salvador,2,2,Costa Rica,,True,0.0
12977,12978,UEFA Euro qualification,2007-10-13,England,3,0,Estonia,,True,0.0
12978,12979,UEFA Euro qualification,2007-10-13,Faroe Islands,0,6,France,,True,0.0
12979,12980,UEFA Euro qualification,2007-10-13,Republic of Ireland,0,0,Germany,,True,0.0
12980,12981,UEFA Euro qualification,2007-10-13,Poland,3,1,Kazakhstan,,True,0.0
12981,12982,UEFA Euro qualification,2007-10-13,Romania,1,0,Netherlands,,True,0.0
12982,12983,Friendly,2007-10-13,Switzerland,3,1,Austria,,True,0.0
12983,12984,FIFA World Cup qualification,2007-10-13,Uruguay,5,0,Bolivia,,True,0.0
12984,12985,FIFA World Cup qualification,2007-10-14,Colombia,0,0,Brazil,,True,0.0
12985,12986,Friendly,2007-10-14,Mexico,2,2,Nigeria,,True,0.0
12986,12987,Friendly,2007-10-14,Senegal,3,1,Guinea,,False,0.0
12987,12988,Friendly,2007-10-16,Croatia,3,0,Slovakia,,True,0.0
12988,12989,Friendly,2007-10-16,Qatar,3,2,Iraq,,True,0.0
12989,12990,FIFA World Cup qualification,2007-10-16,Venezuela,0,2,Argentina,,True,0.0
12990,12991,UEFA Euro qualification,2007-10-17,Azerbaijan,1,6,Serbia,,True,0.0
12991,12992,UEFA Euro qualification,2007-10-17,Belgium,3,0,Armenia,,True,0.0
12992,12993,FIFA World Cup qualification,2007-10-17,Brazil,5,0,Ecuador,,True,0.0
12993,12994,Friendly,2007-10-17,Costa Rica,1,1,Haiti,,True,0.0
12994,12995,UEFA Euro qualification,2007-10-17,Denmark,3,1,Latvia,,True,0.0
12995,12996,Friendly,2007-10-17,Finland,0,0,Spain,,True,0.0
12996,12997,UEFA Euro qualification,2007-10-17,France,2,0,Lithuania,,True,0.0
12997,12998,UEFA Euro qualification,2007-10-17,Germany,0,3,Czech Republic,,True,0.0
12998,12999,Friendly,2007-10-17,Japan,4,1,Egypt,,True,0.0
12999,13000,UEFA Euro qualification,2007-10-17,Kazakhstan,1,2,Portugal,,True,0.0
13000,13001,Friendly,2007-10-17,Mexico,2,3,Guatemala,,False,0.0
13001,13002,Friendly,2007-10-17,Morocco,2,0,Namibia,,True,0.0
13002,13003,UEFA Euro qualification,2007-10-17,Netherlands,2,0,Slovenia,,True,0.0
13003,13004,FIFA World Cup qualification,2007-10-17,Paraguay,1,0,Uruguay,,True,0.0
13004,13005,Friendly,2007-10-17,Poland,0,1,Hungary,,True,0.0
13005,13006,UEFA Euro qualification,2007-10-17,Russia,2,1,England,,True,0.0
13006,13007,UEFA Euro qualification,2007-10-17,San Marino,1,2,Wales,,True,0.0
13007,13008,Friendly,2007-10-17,Switzerland,0,1,United States,,True,0.0
13008,13009,Friendly,2007-10-17,United Arab Emirates,0,1,Tunisia,,True,0.0
13009,13010,FIFA World Cup qualification,2007-10-21,Sri Lanka,0,1,Qatar,,True,0.0
13010,13011,FIFA World Cup qualification,2007-10-28,Qatar,5,0,Sri Lanka,,True,0.0
13011,13012,Friendly,2007-11-02,Saudi Arabia,1,0,Namibia,,True,0.0
13012,13013,Friendly,2007-11-09,Saudi Arabia,2,0,Estonia,,True,0.0
13013,13014,Friendly,2007-11-16,Austria,0,1,England,,True,0.0
13014,13015,Friendly,2007-11-16,France,2,2,Morocco,,True,0.0
13015,13016,Friendly,2007-11-16,Qatar,1,2,Georgia,,True,0.0
13016,13017,FIFA World Cup qualification,2007-11-17,Argentina,3,0,Bolivia,,True,0.0
13017,13018,Friendly,2007-11-17,Australia,1,0,Nigeria,,False,0.0
13018,13019,UEFA Euro qualification,2007-11-17,Germany,4,0,Cyprus,,True,0.0
13019,13020,UEFA Euro qualification,2007-11-17,North Macedonia,2,0,Croatia,,True,0.0
13020,13021,UEFA Euro qualification,2007-11-17,Netherlands,1,0,Luxembourg,,True,0.0
13021,13022,UEFA Euro qualification,2007-11-17,Northern Ireland,2,1,Denmark,,True,0.0
13022,13023,FIFA World Cup qualification,2007-11-17,Paraguay,5,1,Ecuador,,True,0.0
13023,13024,UEFA Euro qualification,2007-11-17,Poland,2,0,Belgium,,True,0.0
13024,13025,UEFA Euro qualification,2007-11-17,Portugal,1,0,Armenia,,True,0.0
13025,13026,Friendly,2007-11-17,Senegal,3,2,Mali,,False,0.0
13026,13027,Friendly,2007-11-17,South Africa,0,1,United States,,True,0.0
13027,13028,UEFA Euro qualification,2007-11-17,Spain,3,0,Sweden,,True,0.0
13028,13029,Friendly,2007-11-17,Tunisia,2,0,Namibia,,True,0.0
13029,13030,UEFA Euro qualification,2007-11-17,Wales,2,2,Republic of Ireland,,True,0.0
13030,13031,Friendly,2007-11-18,Ghana,2,0,Togo,,True,0.0
13031,13032,FIFA World Cup qualification,2007-11-18,Peru,1,1,Brazil,,True,0.0
13032,13033,FIFA World Cup qualification,2007-11-18,Uruguay,2,2,Chile,,True,0.0
13033,13034,FIFA World Cup qualification,2007-11-20,Colombia,2,1,Argentina,,True,0.0
13034,13035,Friendly,2007-11-20,South Africa,2,0,Canada,,True,0.0
13035,13036,Friendly,2007-11-20,Switzerland,0,1,Nigeria,,True,0.0
13036,13037,Friendly,2007-11-21,Austria,0,0,Tunisia,,True,0.0
13037,13038,UEFA Euro qualification,2007-11-21,Azerbaijan,0,1,Belgium,,True,0.0
13038,13039,UEFA Euro qualification,2007-11-21,Belarus,2,1,Netherlands,,True,0.0
13039,13040,FIFA World Cup qualification,2007-11-21,Brazil,2,1,Uruguay,,True,0.0
13040,13041,UEFA Euro qualification,2007-11-21,Denmark,3,0,Iceland,,True,0.0
13041,13042,FIFA World Cup qualification,2007-11-21,Ecuador,5,1,Peru,,True,0.0
13042,13043,UEFA Euro qualification,2007-11-21,England,2,3,Croatia,,True,0.0
13043,13044,UEFA Euro qualification,2007-11-21,Germany,0,0,Wales,,True,0.0
13044,13045,Friendly,2007-11-21,Ghana,4,2,Benin,,True,0.0
13045,13046,Friendly,2007-11-21,Morocco,3,0,Senegal,,False,0.0
13046,13047,Friendly,2007-11-21,Panama,1,1,Costa Rica,,True,0.0
13047,13048,UEFA Euro qualification,2007-11-21,Portugal,0,0,Finland,,True,0.0
13048,13049,Friendly,2007-11-21,Qatar,1,6,Ivory Coast,,True,0.0
13049,13050,UEFA Euro qualification,2007-11-21,Serbia,2,2,Poland,,True,0.0
13050,13051,UEFA Euro qualification,2007-11-21,Spain,1,0,Northern Ireland,,True,0.0
13051,13052,UEFA Euro qualification,2007-11-21,Ukraine,2,2,France,,True,0.0
13052,13053,UEFA Euro qualification,2007-11-24,Serbia,1,0,Kazakhstan,,True,0.0
13053,13054,Friendly,2007-12-27,Galicia,1,1,Cameroon,,True,0.0
13054,13055,Friendly,2008-01-06,Tunisia,1,2,Zambia,,True,0.0
13055,13056,Friendly,2008-01-08,Tunisia,1,0,Zambia,,True,0.0
13056,13057,Friendly,2008-01-10,Qatar,0,0,Iran,,True,0.0
13057,13058,Friendly,2008-01-12,Morocco,2,0,Zambia,,True,0.0
13058,13059,Friendly,2008-01-12,Senegal,3,1,Namibia,,True,0.0
13059,13060,Friendly,2008-01-13,Costa Rica,0,1,Sweden,,True,0.0
13060,13061,Friendly,2008-01-13,Syria,0,0,Qatar,,True,0.0
13061,13062,Friendly,2008-01-16,Benin,1,2,Senegal,,False,0.0
13062,13063,Friendly,2008-01-16,Morocco,2,1,Angola,,True,0.0
13063,13064,Friendly,2008-01-19,United States,2,0,Sweden,,True,0.0
13064,13065,African Cup of Nations,2008-01-20,Ghana,2,1,Guinea,,True,0.0
13065,13066,African Cup of Nations,2008-01-21,Namibia,1,5,Morocco,,False,0.0
13066,13067,African Cup of Nations,2008-01-22,Egypt,4,2,Cameroon,,False,0.0
13067,13068,African Cup of Nations,2008-01-23,Tunisia,2,2,Senegal,,False,0.0
13068,13069,African Cup of Nations,2008-01-24,Ghana,1,0,Namibia,,True,0.0
13069,13070,African Cup of Nations,2008-01-24,Guinea,3,2,Morocco,,False,0.0
13070,13071,African Cup of Nations,2008-01-26,Cameroon,5,1,Zambia,,False,0.0
13071,13072,Friendly,2008-01-26,Japan,0,0,Chile,,True,0.0
13072,13073,African Cup of Nations,2008-01-27,Senegal,1,3,Angola,,False,0.0
13073,13074,African Cup of Nations,2008-01-27,Tunisia,3,1,South Africa,,False,0.0
13074,13075,African Cup of Nations,2008-01-28,Ghana,2,0,Morocco,,True,0.0
13075,13076,African Cup of Nations,2008-01-30,Cameroon,3,0,Sudan,,False,0.0
13076,13077,Friendly,2008-01-30,Iran,0,0,Costa Rica,,True,0.0
13077,13078,Friendly,2008-01-30,Japan,3,0,Bosnia and Herzegovina,,True,0.0
13078,13079,Friendly,2008-01-30,South Korea,0,1,Chile,,True,0.0
13079,13080,Friendly,2008-01-30,Martinique,0,1,Canada,,True,1.0
13080,13081,Friendly,2008-01-30,Saudi Arabia,2,1,Luxembourg,,True,0.0
13081,13082,African Cup of Nations,2008-01-31,Senegal,1,1,South Africa,,False,0.0
13082,13083,African Cup of Nations,2008-01-31,Tunisia,0,0,Angola,,False,0.0
13083,13084,African Cup of Nations,2008-02-03,Ghana,2,1,Nigeria,,True,0.0
13084,13085,African Cup of Nations,2008-02-04,Tunisia,2,3,Cameroon,,False,0.0
13085,13086,FIFA World Cup qualification,2008-02-06,Australia,3,0,Qatar,,True,0.0
13086,13087,Friendly,2008-02-06,Austria,0,3,Germany,,True,0.0
13087,13088,Friendly,2008-02-06,Croatia,0,3,Netherlands,,True,0.0
13088,13089,Friendly,2008-02-06,Czech Republic,0,2,Poland,,False,0.0
13089,13090,Friendly,2008-02-06,England,2,1,Switzerland,,True,0.0
13090,13091,FIFA World Cup qualification,2008-02-06,Iran,0,0,Syria,,True,0.0
13091,13092,Friendly,2008-02-06,Republic of Ireland,0,1,Brazil,,True,0.0
13092,13093,Friendly,2008-02-06,Italy,3,1,Portugal,,False,0.0
13093,13094,Friendly,2008-02-06,Jamaica,1,1,Costa Rica,,True,0.0
13094,13095,FIFA World Cup qualification,2008-02-06,Japan,4,1,Thailand,,True,0.0
13095,13096,FIFA World Cup qualification,2008-02-06,South Korea,4,0,Turkmenistan,,True,0.0
13096,13097,Friendly,2008-02-06,North Macedonia,1,1,Serbia,,True,0.0
13097,13098,FIFA World Cup qualification,2008-02-06,Saudi Arabia,2,0,Singapore,,True,0.0
13098,13099,Friendly,2008-02-06,Slovenia,1,2,Denmark,,True,0.0
13099,13100,Friendly,2008-02-06,Spain,1,0,France,,True,0.0
13100,13101,Friendly,2008-02-06,Uruguay,2,2,Colombia,,True,0.0
13101,13102,Friendly,2008-02-06,United States,2,2,Mexico,,True,0.0
13102,13103,Friendly,2008-02-06,Wales,3,0,Norway,,True,0.0
13103,13104,African Cup of Nations,2008-02-07,Ghana,0,1,Cameroon,,True,0.0
13104,13105,African Cup of Nations,2008-02-09,Ghana,4,2,Ivory Coast,,True,0.0
13105,13106,African Cup of Nations,2008-02-10,Cameroon,0,1,Egypt,,False,0.0
13106,13107,EAFF Championship,2008-02-17,China PR,2,3,South Korea,,True,0.0
13107,13108,EAFF Championship,2008-02-17,Japan,1,1,North Korea,,False,0.0
13108,13109,EAFF Championship,2008-02-20,China PR,0,1,Japan,,True,0.0
13109,13110,EAFF Championship,2008-02-20,South Korea,1,1,North Korea,,False,0.0
13110,13111,EAFF Championship,2008-02-23,Japan,1,1,South Korea,,False,0.0
13111,13112,Friendly,2008-02-27,Poland,2,0,Estonia,,True,0.0
13112,13113,Friendly,2008-03-04,Qatar,1,2,Bahrain,,True,0.0
13113,13114,Friendly,2008-03-16,Qatar,2,1,Jordan,,True,0.0
13114,13115,Friendly,2008-03-21,Bahrain,1,0,Iran,,True,0.0
13115,13116,Friendly,2008-03-22,Singapore,0,0,Australia,,True,0.0
13116,13117,Friendly,2008-03-26,Austria,3,4,Netherlands,,True,0.0
13117,13118,FIFA World Cup qualification,2008-03-26,Bahrain,1,0,Japan,,True,0.0
13118,13119,Friendly,2008-03-26,Belgium,1,4,Morocco,,True,0.0
13119,13120,Friendly,2008-03-26,Brazil,1,0,Sweden,,False,0.0
13120,13121,FIFA World Cup qualification,2008-03-26,China PR,0,0,Australia,,True,0.0
13121,13122,Friendly,2008-03-26,Denmark,1,1,Czech Republic,,True,0.0
13122,13123,Friendly,2008-03-26,Ecuador,3,1,Haiti,,True,0.0
13123,13124,Friendly,2008-03-26,Egypt,0,2,Argentina,,True,0.0
13124,13125,Friendly,2008-03-26,Estonia,2,0,Canada,,True,0.0
13125,13126,Friendly,2008-03-26,France,1,0,England,,True,0.0
13126,13127,Friendly,2008-03-26,Ghana,1,2,Mexico,,False,0.0
13127,13128,Friendly,2008-03-26,Ivory Coast,0,2,Tunisia,,False,0.0
13128,13129,FIFA World Cup qualification,2008-03-26,North Korea,0,0,South Korea,,False,0.0
13129,13130,FIFA World Cup qualification,2008-03-26,Kuwait,2,2,Iran,,True,0.0
13130,13131,Friendly,2008-03-26,Luxembourg,0,2,Wales,,True,0.0
13131,13132,Friendly,2008-03-26,Peru,3,1,Costa Rica,,True,0.0
13132,13133,Friendly,2008-03-26,Poland,0,3,United States,,True,0.0
13133,13134,Friendly,2008-03-26,Portugal,1,2,Greece,,False,0.0
13134,13135,FIFA World Cup qualification,2008-03-26,Qatar,2,0,Iraq,,True,0.0
13135,13136,Friendly,2008-03-26,Scotland,1,1,Croatia,,True,0.0
13136,13137,Friendly,2008-03-26,Spain,1,0,Italy,,True,0.0
13137,13138,Friendly,2008-03-26,Switzerland,0,4,Germany,,True,0.0
13138,13139,Friendly,2008-03-26,Ukraine,2,0,Serbia,,True,0.0
13139,13140,FIFA World Cup qualification,2008-03-26,Uzbekistan,3,0,Saudi Arabia,,True,0.0
13140,13141,Friendly,2008-04-16,Mexico,1,0,China PR,,False,0.0
13141,13142,Friendly,2008-05-23,Australia,1,0,Ghana,,True,0.0
13142,13143,Friendly,2008-05-23,Qatar,1,1,Kuwait,,True,0.0
13143,13144,Friendly,2008-05-24,Croatia,1,0,Moldova,,True,0.0
13144,13145,Friendly,2008-05-24,Republic of Ireland,1,1,Serbia,,True,0.0
13145,13146,Kirin Cup,2008-05-24,Japan,1,0,Ivory Coast,,True,0.0
13146,13147,Friendly,2008-05-24,Netherlands,3,0,Ukraine,,True,0.0
13147,13148,Friendly,2008-05-24,Saudi Arabia,1,0,Syria,,True,0.0
13148,13149,Friendly,2008-05-24,Switzerland,2,0,Slovakia,,True,0.0
13149,13150,Friendly,2008-05-24,Catalonia,0,1,Argentina,,True,0.0
13150,13151,Friendly,2008-05-25,Iran,3,2,Zambia,,True,0.0
13151,13152,Friendly,2008-05-25,Turkey,2,3,Uruguay,,False,0.0
13152,13153,Friendly,2008-05-26,North Macedonia,1,1,Poland,,False,0.0
13153,13154,Friendly,2008-05-27,Albania,0,1,Poland,,False,0.0
13154,13155,Friendly,2008-05-27,France,2,0,Ecuador,,True,0.0
13155,13156,Friendly,2008-05-27,Germany,2,2,Belarus,,True,0.0
13156,13157,Kirin Cup,2008-05-27,Japan,0,0,Paraguay,,True,0.0
13157,13158,Friendly,2008-05-27,Qatar,2,1,Lebanon,,True,0.0
13158,13159,Friendly,2008-05-27,Saudi Arabia,2,1,Kuwait,,True,0.0
13159,13160,Friendly,2008-05-28,England,2,0,United States,,True,0.0
13160,13161,Friendly,2008-05-28,Iceland,0,1,Wales,,True,0.0
13161,13162,Friendly,2008-05-28,Norway,2,2,Uruguay,,True,0.0
13162,13163,Friendly,2008-05-28,Russia,2,1,Serbia,,False,0.0
13163,13164,Friendly,2008-05-29,Netherlands,1,1,Denmark,,True,0.0
13164,13165,Friendly,2008-05-30,Italy,3,1,Belgium,,True,0.0
13165,13166,Friendly,2008-05-30,Switzerland,3,0,Liechtenstein,,True,0.0
13166,13167,Friendly,2008-05-31,Brazil,3,2,Canada,,False,2.0
13167,13168,FIFA World Cup qualification,2008-05-31,Cameroon,2,0,Cape Verde,,True,0.0
13168,13169,Friendly,2008-05-31,France,0,0,Paraguay,,True,0.0
13169,13170,Friendly,2008-05-31,Germany,2,1,Serbia,,True,0.0
13170,13171,Friendly,2008-05-31,Hungary,1,1,Croatia,,True,0.0
13171,13172,FIFA World Cup qualification,2008-05-31,South Korea,2,2,Jordan,,True,0.0
13172,13173,FIFA World Cup qualification,2008-05-31,Morocco,3,0,Ethiopia,,True,0.0
13173,13174,Friendly,2008-05-31,Portugal,2,0,Georgia,,True,0.0
13174,13175,FIFA World Cup qualification,2008-05-31,Senegal,1,0,Algeria,,True,0.0
13175,13176,Friendly,2008-05-31,Spain,2,1,Peru,,True,0.0
13176,13177,FIFA World Cup qualification,2008-06-01,Australia,1,0,Iraq,,True,0.0
13177,13178,FIFA World Cup qualification,2008-06-01,Ghana,3,0,Libya,,True,0.0
13178,13179,Friendly,2008-06-01,Netherlands,2,0,Wales,,True,0.0
13179,13180,Friendly,2008-06-01,Poland,1,1,Denmark,,True,0.0
13180,13181,Friendly,2008-06-01,Trinidad and Tobago,0,3,England,,True,0.0
13181,13182,FIFA World Cup qualification,2008-06-01,Tunisia,1,2,Burkina Faso,,True,0.0
13182,13183,FIFA World Cup qualification,2008-06-02,Iran,0,0,United Arab Emirates,,True,0.0
13183,13184,FIFA World Cup qualification,2008-06-02,Japan,3,0,Oman,,True,0.0
13184,13185,FIFA World Cup qualification,2008-06-02,Qatar,0,0,China PR,,True,0.0
13185,13186,FIFA World Cup qualification,2008-06-02,Saudi Arabia,4,1,Lebanon,,True,0.0
13186,13187,Friendly,2008-06-03,France,1,0,Colombia,,True,0.0
13187,13188,Friendly,2008-06-04,Mexico,1,4,Argentina,,False,0.0
13188,13189,Friendly,2008-06-04,Panama,2,2,Canada,,False,2.0
13189,13190,Friendly,2008-06-04,Spain,1,0,United States,,True,0.0
13190,13191,Friendly,2008-06-06,Brazil,0,2,Venezuela,,False,0.0
13191,13192,FIFA World Cup qualification,2008-06-07,China PR,0,1,Qatar,,True,0.0
13192,13193,FIFA World Cup qualification,2008-06-07,Iraq,1,0,Australia,,False,0.0
13193,13194,FIFA World Cup qualification,2008-06-07,Jordan,0,1,South Korea,,True,0.0
13194,13195,FIFA World Cup qualification,2008-06-07,Mauritania,1,4,Morocco,,True,0.0
13195,13196,FIFA World Cup qualification,2008-06-07,Oman,1,1,Japan,,True,0.0
13196,13197,UEFA Euro,2008-06-07,Portugal,2,0,Turkey,,False,0.0
13197,13198,FIFA World Cup qualification,2008-06-07,Saudi Arabia,2,1,Lebanon,,True,0.0
13198,13199,FIFA World Cup qualification,2008-06-07,Seychelles,0,2,Tunisia,,True,0.0
13199,13200,UEFA Euro,2008-06-07,Switzerland,0,1,Czech Republic,,True,0.0
13200,13201,FIFA World Cup qualification,2008-06-07,United Arab Emirates,0,1,Iran,,True,0.0
13201,13202,UEFA Euro,2008-06-08,Austria,0,1,Croatia,,True,0.0
13202,13203,FIFA World Cup qualification,2008-06-08,Gambia,0,0,Senegal,,True,0.0
13203,13204,UEFA Euro,2008-06-08,Germany,2,0,Poland,,False,0.0
13204,13205,FIFA World Cup qualification,2008-06-08,Lesotho,2,3,Ghana,,False,0.0
13205,13206,FIFA World Cup qualification,2008-06-08,Mauritius,0,3,Cameroon,,True,0.0
13206,13207,Friendly,2008-06-08,Mexico,4,0,Peru,,False,0.0
13207,13208,Friendly,2008-06-08,United States,0,0,Argentina,,True,0.0
13208,13209,UEFA Euro,2008-06-09,Netherlands,3,0,Italy,,False,0.0
13209,13210,UEFA Euro,2008-06-09,Romania,0,0,France,,False,0.0
13210,13211,UEFA Euro,2008-06-10,Spain,4,1,Russia,,False,0.0
13211,13212,UEFA Euro,2008-06-11,Czech Republic,1,3,Portugal,,False,0.0
13212,13213,UEFA Euro,2008-06-11,Switzerland,1,2,Turkey,,True,0.0
13213,13214,UEFA Euro,2008-06-12,Austria,1,1,Poland,,True,0.0
13214,13215,UEFA Euro,2008-06-12,Croatia,2,1,Germany,,False,0.0
13215,13216,UEFA Euro,2008-06-13,Netherlands,4,1,France,,False,0.0
13216,13217,FIFA World Cup qualification,2008-06-14,Gabon,2,0,Ghana,,True,0.0
13217,13218,FIFA World Cup qualification,2008-06-14,Grenada,2,2,Costa Rica,,True,0.0
13218,13219,FIFA World Cup qualification,2008-06-14,Qatar,1,3,Australia,,True,0.0
13219,13220,FIFA World Cup qualification,2008-06-14,Rwanda,3,1,Morocco,,True,0.0
13220,13221,FIFA World Cup qualification,2008-06-14,Singapore,0,3,Saudi Arabia,,True,0.0
13221,13222,UEFA Euro,2008-06-14,Sweden,1,2,Spain,,False,0.0
13222,13223,FIFA World Cup qualification,2008-06-14,Syria,0,2,Iran,,True,0.0
13223,13224,FIFA World Cup qualification,2008-06-14,Tanzania,0,0,Cameroon,,True,0.0
13224,13225,FIFA World Cup qualification,2008-06-14,Thailand,0,3,Japan,,True,0.0
13225,13226,FIFA World Cup qualification,2008-06-14,Turkmenistan,1,3,South Korea,,True,0.0
13226,13227,FIFA World Cup qualification,2008-06-14,Uruguay,1,1,Venezuela,,True,0.0
13227,13228,FIFA World Cup qualification,2008-06-15,Argentina,1,1,Ecuador,,True,0.0
13228,13229,FIFA World Cup qualification,2008-06-15,Belize,0,2,Mexico,,False,0.0
13229,13230,FIFA World Cup qualification,2008-06-15,Burundi,0,1,Tunisia,,True,0.0
13230,13231,FIFA World Cup qualification,2008-06-15,Liberia,2,2,Senegal,,True,0.0
13231,13232,FIFA World Cup qualification,2008-06-15,Paraguay,2,0,Brazil,,True,0.0
13232,13233,UEFA Euro,2008-06-15,Switzerland,2,0,Portugal,,True,0.0
13233,13234,FIFA World Cup qualification,2008-06-15,United States,8,0,Barbados,,True,0.0
13234,13235,UEFA Euro,2008-06-16,Austria,0,1,Germany,,True,0.0
13235,13236,UEFA Euro,2008-06-16,Poland,0,1,Croatia,,False,0.0
13236,13237,UEFA Euro,2008-06-17,France,0,2,Italy,,False,0.0
13237,13238,UEFA Euro,2008-06-17,Netherlands,2,0,Romania,,False,0.0
13238,13239,FIFA World Cup qualification,2008-06-17,Uruguay,6,0,Peru,,True,0.0
13239,13240,FIFA World Cup qualification,2008-06-18,Ecuador,0,0,Colombia,,True,0.0
13240,13241,UEFA Euro,2008-06-18,Greece,1,2,Spain,,False,0.0
13241,13242,FIFA World Cup qualification,2008-06-18,Brazil,0,0,Argentina,,True,0.0
13242,13243,UEFA Euro,2008-06-19,Portugal,2,3,Germany,,False,0.0
13243,13244,FIFA World Cup qualification,2008-06-20,Canada,4,1,Saint Vincent and the Grenadines,,True,4.0
13244,13245,UEFA Euro,2008-06-20,Croatia,1,1,Turkey,Turkey win on penalties,False,0.0
13245,13246,FIFA World Cup qualification,2008-06-21,Cameroon,2,1,Tanzania,,True,0.0
